STATE,CITY,COUNTY,HOUR,DAY,MONTH,YEAR,DAY_WEEK,LGT_COND,RELJCT2,TYP_INT,VTRAFWAY,VNUM_LAN,VPROFILE,fips
45,0,41,3,15,10,2018,2,1,0,1,0,1,0,45041
45,0,3,5,16,10,2018,3,2,1,1,2,2,0,45003
45,0,79,5,17,10,2018,4,2,1,1,1,2,1,45079
45,0,43,3,17,10,2018,4,1,1,1,1,2,1,45043
45,410,19,5,19,10,2018,6,3,1,1,2,3,0,45019
45,1805,19,5,19,10,2018,6,3,0,1,0,1,0,45019
45,0,41,4,19,10,2018,6,2,1,1,1,2,1,45041
45,0,21,4,19,10,2018,6,2,0,0,1,2,1,45021
45,0,61,5,20,10,2018,7,2,1,1,1,2,1,45061
45,0,7,2,20,10,2018,7,1,1,1,1,2,1,45007
45,0,45,5,20,10,2018,7,3,0,0,1,2,0,45045
45,0,25,0,21,10,2018,1,2,1,1,1,2,1,45025
45,0,83,2,21,10,2018,1,1,1,1,2,2,1,45083
45,0,61,1,22,10,2018,2,2,0,0,1,2,1,45061
45,0,13,4,22,10,2018,2,1,1,1,2,2,1,45013
45,0,59,4,22,10,2018,2,1,1,1,1,2,1,45059
45,0,15,5,22,10,2018,2,2,1,1,2,2,1,45015
45,1805,19,5,22,10,2018,2,3,1,1,1,3,1,45019
45,0,39,0,23,10,2018,3,3,1,1,1,2,1,45039
45,1730,51,5,24,10,2018,4,2,1,1,1,2,1,45051
45,0,57,1,25,10,2018,5,2,0,0,1,2,1,45057
45,0,27,1,25,10,2018,5,2,1,1,2,2,1,45027
45,0,63,1,25,10,2018,5,2,0,0,1,2,1,45063
45,0,45,1,25,10,2018,5,2,1,1,2,2,1,45045
45,0,55,4,25,10,2018,5,1,1,1,2,3,0,45055
45,0,45,4,25,10,2018,5,4,1,1,1,2,1,45045
45,0,67,5,25,10,2018,5,2,1,1,2,2,1,45067
45,2660,87,1,26,10,2018,6,3,1,1,1,2,0,45087
45,0,91,3,26,10,2018,6,1,1,1,1,3,0,45091
45,0,9,4,26,10,2018,6,4,0,0,1,2,1,45009
45,0,45,5,26,10,2018,6,2,1,1,1,3,1,45045
45,0,51,5,26,10,2018,6,2,1,1,2,3,1,45051
45,0,41,0,27,10,2018,7,2,1,1,1,2,1,45041
45,0,75,2,28,10,2018,1,1,1,1,1,2,1,45075
45,0,43,2,29,10,2018,2,1,1,1,1,2,1,45043
45,0,91,4,29,10,2018,2,1,1,1,2,2,1,45091
45,0,81,5,29,10,2018,2,2,1,1,1,2,0,45081
45,0,83,1,30,10,2018,3,4,1,1,1,3,1,45083
45,0,45,5,30,10,2018,3,2,0,0,2,2,0,45045
45,0,45,1,30,10,2018,3,1,1,1,1,2,1,45045
45,0,7,4,30,10,2018,3,1,0,0,1,2,1,45007
45,0,25,1,31,10,2018,4,2,0,1,1,2,1,45025
45,700,77,1,31,10,2018,4,1,1,1,1,2,1,45077
45,0,75,4,16,10,2018,3,4,1,1,2,2,1,45075
45,0,45,3,1,11,2018,5,1,0,0,1,2,1,45045
45,0,33,4,27,10,2018,7,4,0,1,1,2,1,45033
45,1805,19,0,2,11,2018,6,2,1,1,2,3,1,45019
45,0,37,4,3,11,2018,7,1,1,1,1,2,1,45037
45,0,79,2,4,11,2018,1,1,1,1,2,2,1,45079
45,0,51,1,4,11,2018,1,2,1,1,1,2,1,45051
45,0,63,3,5,11,2018,2,1,1,1,1,2,1,45063
45,0,57,3,6,11,2018,3,1,0,0,1,2,1,45057
45,0,91,2,6,11,2018,3,1,1,1,2,3,1,45091
45,2780,83,0,6,11,2018,3,2,1,1,2,2,0,45083
45,0,57,5,6,11,2018,3,1,1,1,2,2,1,45057
45,0,79,4,7,11,2018,4,2,1,1,1,2,1,45079
45,2100,19,1,8,11,2018,5,4,0,0,1,2,1,45019
45,0,71,3,11,11,2018,1,1,1,1,1,2,0,45071
45,0,51,0,11,11,2018,1,2,1,1,1,3,1,45051
45,0,45,4,12,11,2018,2,2,1,1,1,2,1,45045
45,870,41,4,13,11,2018,3,3,1,1,1,2,1,45041
45,200,21,5,2,6,2018,7,3,1,1,1,2,1,45021
45,440,23,5,20,6,2018,4,3,1,1,2,2,1,45023
45,1020,23,4,8,7,2018,1,1,0,0,1,2,1,45023
45,2910,39,5,13,7,2018,6,2,1,1,1,2,1,45039
45,1825,51,4,18,9,2018,3,1,0,0,1,3,1,45051
45,520,79,4,18,9,2018,3,3,0,1,1,2,0,45079
45,2380,45,3,27,9,2018,5,1,0,0,2,2,1,45045
45,930,21,2,28,9,2018,6,1,1,1,1,2,1,45021
45,0,89,0,3,10,2018,4,2,1,1,2,2,1,45089
45,0,39,1,13,11,2018,3,1,1,1,1,2,0,45039
45,0,15,4,13,11,2018,3,3,0,0,1,3,1,45015
45,0,29,5,13,11,2018,3,2,1,1,1,2,1,45029
45,0,79,2,14,11,2018,4,1,1,1,1,2,1,45079
45,0,73,3,14,11,2018,4,1,0,1,1,2,0,45073
45,0,45,5,14,11,2018,4,2,1,1,2,3,1,45045
45,0,73,5,14,11,2018,4,2,1,1,1,2,1,45073
45,1805,19,4,14,11,2018,4,1,0,0,1,2,1,45019
45,1710,19,0,15,11,2018,5,3,1,1,2,2,1,45019
45,0,51,5,15,11,2018,5,2,1,1,2,2,1,45051
45,1430,63,1,15,11,2018,5,1,0,0,1,2,1,45063
45,0,59,1,15,11,2018,5,2,1,1,1,2,1,45059
45,1805,19,4,16,11,2018,6,3,0,1,0,1,1,45019
45,0,77,3,15,11,2018,5,1,1,1,1,2,1,45077
45,1430,63,2,16,10,2018,3,1,0,0,2,3,1,45063
45,520,79,1,17,10,2018,4,3,1,1,0,3,1,45079
45,0,5,5,16,11,2018,6,2,1,1,1,2,1,45005
45,0,3,4,17,11,2018,7,2,1,1,1,2,0,45003
45,0,13,5,17,11,2018,7,3,0,0,1,2,1,45013
45,0,15,0,17,11,2018,7,2,1,1,2,2,1,45015
45,460,77,4,29,10,2018,2,3,1,1,1,3,1,45077
45,410,19,0,27,10,2018,7,2,1,1,1,2,1,45019
45,240,13,3,1,11,2018,5,1,0,0,1,3,1,45013
45,410,19,5,5,11,2018,2,3,1,1,1,3,0,45019
45,0,13,1,17,11,2018,7,3,0,0,1,2,1,45013
45,2790,63,0,18,11,2018,1,2,0,0,1,2,0,45063
45,1237,19,5,18,11,2018,1,3,0,1,1,3,1,45019
45,1750,71,5,19,11,2018,2,3,1,1,1,3,1,45071
45,1040,45,0,19,11,2018,2,3,1,1,2,2,0,45045
45,0,3,1,20,11,2018,3,2,0,0,1,2,1,45003
45,0,45,2,20,11,2018,3,1,1,1,1,2,1,45045
45,0,63,2,20,11,2018,3,1,1,1,2,2,0,45063
45,0,63,4,20,11,2018,3,1,1,1,1,3,1,45063
45,1805,19,5,20,11,2018,3,3,1,1,2,3,1,45019
45,520,79,3,22,11,2018,5,1,1,1,1,2,1,45079
45,0,47,4,22,11,2018,5,1,1,1,1,2,0,45047
45,0,75,1,23,11,2018,6,4,1,1,1,2,1,45075
45,0,35,0,23,11,2018,6,2,1,1,1,2,1,45035
45,750,37,0,4,8,2018,7,2,1,1,1,2,0,45037
45,0,21,3,23,11,2018,6,1,0,0,1,2,1,45021
45,0,83,1,24,11,2018,7,2,1,1,1,3,1,45083
45,0,13,5,24,11,2018,7,3,0,1,1,2,1,45013
45,0,7,5,24,11,2018,7,2,1,1,1,2,1,45007
45,0,43,3,25,11,2018,1,1,1,1,1,2,1,45043
45,0,83,4,25,11,2018,1,2,1,1,1,2,1,45083
45,2460,83,0,25,11,2018,1,3,1,1,2,3,1,45083
45,2615,45,2,27,11,2018,3,1,0,0,1,2,1,45045
45,0,25,4,27,11,2018,3,2,1,1,1,2,1,45025
45,0,85,1,28,11,2018,4,2,1,1,1,2,1,45085
45,0,15,3,28,11,2018,4,1,1,1,1,2,1,45015
45,300,3,1,9,10,2018,3,2,1,1,2,2,0,45003
45,0,3,4,24,10,2018,4,1,1,1,1,2,1,45003
45,0,83,1,29,11,2018,5,2,1,1,1,2,1,45083
45,0,21,3,30,11,2018,6,1,0,0,1,2,1,45021
45,0,67,2,30,11,2018,6,1,0,0,1,2,1,45067
45,1040,45,4,30,11,2018,6,2,1,1,2,3,0,45045
45,0,15,5,19,6,2018,3,2,1,1,1,3,1,45015
45,0,3,3,1,12,2018,7,1,1,1,1,2,1,45003
45,0,63,5,1,12,2018,7,2,1,1,1,2,0,45063
45,0,43,1,2,12,2018,1,2,0,1,0,1,0,45043
45,0,15,1,2,12,2018,1,2,1,1,1,2,1,45015
45,0,39,1,2,12,2018,1,2,1,1,1,2,1,45039
45,0,45,5,2,12,2018,1,2,1,1,1,2,1,45045
45,0,77,1,4,12,2018,3,4,1,1,1,2,1,45077
45,0,83,2,4,12,2018,3,1,0,1,1,3,1,45083
45,0,55,2,5,12,2018,4,1,1,1,1,2,1,45055
45,1825,51,4,7,11,2018,4,3,1,1,2,2,1,45051
45,1825,51,4,10,11,2018,7,2,1,1,1,3,1,45051
45,0,3,5,6,12,2018,5,2,1,1,1,2,1,45003
45,1170,19,1,6,12,2018,5,2,1,1,1,2,1,45019
45,0,47,4,7,12,2018,6,2,1,1,2,2,0,45047
45,0,45,0,7,12,2018,6,2,1,1,1,2,1,45045
45,0,23,4,7,12,2018,6,2,1,1,1,2,1,45023
45,0,51,4,7,12,2018,6,2,1,1,1,3,1,45051
45,0,83,5,8,12,2018,7,2,1,1,2,2,1,45083
45,0,43,4,8,12,2018,7,3,1,1,1,2,1,45043
45,0,75,5,8,12,2018,7,2,1,1,2,2,0,45075
45,0,45,1,8,12,2018,7,2,1,1,1,3,1,45045
45,0,89,2,8,12,2018,7,1,1,1,1,2,1,45089
45,0,51,5,8,12,2018,7,2,1,1,2,2,1,45051
45,0,47,0,9,12,2018,1,2,1,1,1,2,1,45047
45,1730,51,0,11,12,2018,3,2,1,1,1,2,1,45051
45,20,3,0,3,8,2018,6,3,0,0,2,3,1,45003
45,0,51,2,5,8,2018,1,1,0,1,1,3,1,45051
45,1730,51,2,14,8,2018,3,1,0,0,1,3,1,45051
45,520,79,5,14,8,2018,3,3,0,0,1,2,0,45079
45,0,3,1,27,9,2018,5,1,1,1,1,2,1,45003
45,1060,83,2,26,9,2018,4,1,1,1,2,2,0,45083
45,2460,83,4,4,10,2018,5,3,1,1,1,2,0,45083
45,2720,29,4,2,11,2018,6,1,0,0,1,2,1,45029
45,2200,91,0,15,11,2018,5,3,0,0,2,2,0,45091
45,0,91,4,11,12,2018,3,2,1,1,1,2,1,45091
45,0,61,2,11,12,2018,3,1,1,1,1,2,1,45061
45,0,49,4,11,12,2018,3,1,1,1,1,2,1,45049
45,0,57,1,12,12,2018,4,2,1,1,1,2,1,45057
45,1320,41,4,15,11,2018,5,2,1,1,2,2,1,45041
45,0,43,5,18,11,2018,1,2,1,1,1,2,1,45043
45,1730,51,5,24,11,2018,7,3,1,1,2,2,1,45051
45,0,33,4,29,11,2018,5,2,1,1,1,2,1,45033
45,0,63,5,12,12,2018,4,2,1,1,2,3,0,45063
45,1170,19,0,12,12,2018,4,2,1,1,1,2,1,45019
45,0,45,0,13,12,2018,5,2,1,1,1,2,1,45045
45,0,41,0,14,12,2018,6,2,1,1,1,2,1,45041
45,0,51,2,14,12,2018,6,1,0,0,2,3,1,45051
45,0,41,5,15,12,2018,7,2,1,1,1,2,1,45041
45,0,51,5,15,12,2018,7,3,1,1,1,3,1,45051
45,0,89,4,19,11,2018,2,2,1,1,1,2,1,45089
45,520,79,4,5,12,2018,4,2,1,1,2,2,0,45079
45,0,13,0,13,12,2018,5,2,1,1,0,1,1,45013
45,1080,53,3,18,12,2018,3,1,1,1,2,2,0,45053
45,0,63,3,16,12,2018,1,1,1,1,1,3,1,45063
45,0,79,0,18,12,2018,3,2,0,1,0,1,1,45079
45,370,63,1,17,12,2018,2,1,0,1,0,2,0,45063
45,2460,83,2,16,12,2018,1,1,1,1,2,2,0,45083
45,0,41,5,18,12,2018,3,2,1,1,2,2,1,45041
45,0,63,1,18,12,2018,3,2,0,0,1,2,1,45063
45,0,15,3,19,12,2018,4,1,1,1,2,2,1,45015
45,0,87,1,20,12,2018,5,1,1,1,1,2,0,45087
45,0,77,1,20,12,2018,5,1,0,0,1,2,0,45077
45,0,77,4,22,12,2018,7,3,0,0,1,3,1,45077
45,0,59,0,22,12,2018,7,3,1,1,2,2,1,45059
45,0,41,3,23,12,2018,1,1,1,1,2,3,1,45041
45,520,79,5,23,12,2018,1,3,1,1,2,3,0,45079
45,0,27,5,23,12,2018,1,2,1,1,1,2,1,45027
45,0,47,3,25,12,2018,3,1,1,1,1,2,0,45047
45,410,19,0,25,12,2018,3,3,1,1,1,2,1,45019
45,0,67,2,25,12,2018,3,1,0,0,1,2,1,45067
45,0,45,2,25,12,2018,3,1,1,1,2,3,1,45045
45,0,41,2,27,12,2018,5,1,1,1,1,2,1,45041
45,0,29,1,27,12,2018,5,2,1,1,2,2,1,45029
45,0,39,4,27,12,2018,5,2,1,1,1,2,1,45039
45,0,75,5,27,12,2018,5,3,1,1,1,2,1,45075
45,0,7,1,28,12,2018,6,4,1,1,1,2,1,45007
45,0,7,1,28,12,2018,6,1,1,1,1,2,1,45007
45,0,51,4,28,12,2018,6,3,0,1,1,3,1,45051
45,0,45,5,29,12,2018,7,2,0,0,1,2,0,45045
45,1145,13,2,28,12,2018,6,1,0,0,2,3,1,45013
45,870,41,0,30,12,2018,1,2,1,1,1,2,1,45041
45,0,17,4,31,12,2018,2,4,1,1,1,2,1,45017
45,0,7,5,31,12,2018,2,3,1,1,1,2,1,45007
45,0,35,5,5,8,2018,1,2,0,1,1,2,1,45035
45,0,29,0,6,8,2018,2,2,1,1,1,2,1,45029
45,1680,15,4,4,9,2018,3,1,0,0,1,2,1,45015
45,1805,19,4,3,11,2018,7,3,1,1,1,3,1,45019
45,1060,45,5,6,12,2018,5,3,0,0,2,3,0,45045
45,0,15,1,30,8,2018,5,3,0,0,1,2,1,45015
45,1825,51,1,6,12,2018,5,4,0,0,1,3,1,45051
45,1825,51,4,3,12,2018,2,4,0,0,1,3,1,45051
45,0,33,2,13,8,2018,2,1,1,1,1,2,1,45033
45,0,51,4,23,1,2018,3,2,1,1,1,2,1,45051
45,700,77,5,9,7,2018,2,3,1,1,1,2,1,45077
46,0,13,3,13,1,2018,7,1,1,1,1,2,1,46013
46,0,83,4,13,1,2018,7,2,0,0,1,2,1,46083
46,0,109,0,20,1,2018,7,2,1,1,2,2,1,46109
46,0,81,1,26,1,2018,6,4,1,1,1,2,1,46081
46,0,39,2,26,1,2018,6,1,1,1,1,2,1,46039
46,0,5,2,31,1,2018,4,1,1,1,1,2,0,46005
46,0,33,2,3,2,2018,7,1,1,1,1,2,1,46033
46,0,103,0,19,2,2018,2,2,1,1,2,2,1,46103
46,0,17,0,20,1,2018,7,2,1,1,1,2,0,46017
46,285,103,0,8,2,2018,5,2,1,1,2,2,1,46103
46,0,87,5,2,3,2018,6,2,1,1,2,2,1,46087
46,0,99,4,8,3,2018,5,2,0,0,1,2,1,46099
46,0,67,1,10,3,2018,7,4,0,0,1,2,1,46067
46,0,11,4,7,3,2018,4,1,1,1,1,2,1,46011
46,2250,103,2,5,3,2018,2,1,0,0,1,2,1,46103
46,0,7,2,30,3,2018,6,1,1,1,1,2,1,46007
46,0,103,0,31,3,2018,7,2,1,1,1,2,0,46103
46,2450,99,0,1,4,2018,1,3,1,1,1,3,0,46099
46,0,85,2,5,4,2018,5,1,1,1,2,2,1,46085
46,1820,59,3,5,4,2018,5,1,0,0,1,2,1,46059
46,2250,103,4,1,4,2018,1,3,1,1,1,3,1,46103
46,0,125,5,7,4,2018,7,4,1,1,1,2,1,46125
46,0,113,2,30,1,2018,3,1,1,1,1,2,1,46113
46,0,27,0,8,4,2018,1,2,1,1,1,2,0,46027
46,0,47,0,6,5,2018,1,2,1,1,1,2,0,46047
46,0,33,3,7,5,2018,2,1,1,1,1,2,0,46033
46,0,9,2,10,5,2018,5,1,0,0,1,2,1,46009
46,0,93,3,13,5,2018,1,1,1,1,1,2,1,46093
46,0,135,4,13,5,2018,1,4,1,1,1,2,1,46135
46,0,59,4,14,5,2018,2,1,1,1,1,2,1,46059
46,2250,103,4,13,5,2018,1,1,0,0,1,3,1,46103
46,0,109,0,19,5,2018,7,2,0,0,1,2,1,46109
46,0,125,3,21,5,2018,2,1,1,1,1,2,1,46125
46,0,113,1,22,3,2018,5,1,1,1,1,2,0,46113
46,0,85,4,29,5,2018,3,1,0,0,1,2,1,46085
46,0,127,3,3,6,2018,1,1,1,1,1,2,1,46127
46,0,3,3,4,6,2018,2,1,1,1,2,2,1,46003
46,2450,99,0,5,6,2018,3,3,0,1,2,2,1,46099
46,0,93,2,5,6,2018,3,1,1,1,1,2,0,46093
46,2450,99,0,26,5,2018,7,3,1,1,2,2,0,46099
46,2860,29,5,8,5,2018,3,3,1,1,1,3,1,46029
46,0,85,4,9,6,2018,7,1,0,0,1,2,1,46085
46,0,51,3,18,6,2018,2,1,0,0,1,2,1,46051
46,0,33,5,27,6,2018,4,4,1,1,1,2,1,46033
46,0,13,2,23,6,2018,7,1,0,0,1,2,1,46013
46,0,135,0,4,7,2018,4,2,1,1,2,2,1,46135
46,0,63,3,7,7,2018,7,1,1,1,1,2,0,46063
46,0,83,4,23,5,2018,4,1,1,1,1,2,1,46083
46,0,113,3,8,3,2018,5,1,1,1,1,2,1,46113
46,0,113,3,14,5,2018,2,1,1,1,1,2,0,46113
46,0,113,1,21,5,2018,2,3,1,1,1,2,1,46113
46,0,103,3,14,7,2018,7,1,0,1,0,1,1,46103
46,0,61,1,15,7,2018,1,2,1,1,1,2,0,46061
46,0,7,2,30,6,2018,7,1,1,1,1,2,1,46007
46,0,49,3,24,7,2018,3,1,1,1,1,2,1,46049
46,0,13,5,30,7,2018,2,1,1,1,1,2,1,46013
46,0,99,2,28,7,2018,7,1,1,1,2,2,1,46099
46,0,81,3,4,8,2018,7,1,1,1,1,2,1,46081
46,0,81,4,4,8,2018,7,1,1,1,1,2,0,46081
46,0,93,2,7,8,2018,3,1,1,1,1,2,1,46093
46,0,93,4,8,8,2018,4,1,1,1,1,2,1,46093
46,0,65,5,8,8,2018,4,2,1,1,1,2,1,46065
46,0,61,2,13,8,2018,2,1,1,1,2,2,1,46061
46,0,31,0,11,8,2018,7,2,1,1,1,2,1,46031
46,0,43,4,17,8,2018,6,1,1,1,1,2,1,46043
46,0,135,4,18,8,2018,7,1,1,1,1,2,0,46135
46,0,103,3,4,8,2018,7,1,1,1,1,2,1,46103
46,0,71,3,4,8,2018,7,1,0,0,1,2,1,46071
46,0,29,4,7,8,2018,3,1,0,1,2,2,1,46029
46,0,103,3,26,8,2018,1,1,0,1,1,2,1,46103
46,0,103,2,14,7,2018,7,1,0,0,1,2,0,46103
46,0,121,5,24,8,2018,6,2,1,1,1,2,1,46121
46,0,53,3,31,8,2018,6,1,1,1,1,2,1,46053
46,0,125,5,31,8,2018,6,2,0,0,1,2,1,46125
46,0,33,5,3,9,2018,2,2,1,1,2,2,0,46033
46,0,117,4,4,9,2018,3,4,1,1,1,2,0,46117
46,0,109,1,5,9,2018,4,2,1,1,1,2,0,46109
46,0,93,4,28,8,2018,3,1,1,1,1,2,1,46093
46,0,63,2,21,9,2018,6,1,1,1,1,2,1,46063
46,2450,99,0,24,9,2018,2,3,0,0,1,3,1,46099
46,0,83,3,5,10,2018,6,1,0,1,1,2,1,46083
46,0,83,5,6,10,2018,7,2,1,1,1,3,1,46083
46,0,51,2,7,10,2018,1,1,1,1,1,2,1,46051
46,0,99,3,8,10,2018,2,1,0,0,1,2,1,46099
46,0,57,3,15,10,2018,2,1,0,0,1,3,1,46057
46,0,11,3,23,10,2018,3,1,0,1,2,2,1,46011
46,0,123,2,18,10,2018,5,1,1,1,1,2,1,46123
46,0,89,3,28,10,2018,1,1,1,1,1,2,0,46089
46,0,99,5,1,11,2018,5,2,1,1,1,2,1,46099
46,2250,103,3,5,10,2018,6,1,0,0,1,3,1,46103
46,0,63,5,14,11,2018,4,2,1,1,1,2,1,46063
46,0,23,5,14,11,2018,4,2,1,1,1,2,0,46023
46,0,99,2,17,11,2018,7,1,0,1,2,2,1,46099
46,0,53,4,18,11,2018,1,2,1,1,1,2,0,46053
46,0,11,1,25,11,2018,1,4,1,1,1,2,1,46011
46,0,99,3,28,11,2018,4,1,0,1,2,2,1,46099
46,540,15,4,14,11,2018,4,1,1,1,1,2,1,46015
46,0,99,4,30,11,2018,6,1,1,1,2,2,1,46099
46,0,47,3,2,12,2018,1,1,1,1,2,2,1,46047
46,0,85,0,3,12,2018,2,2,0,0,1,2,1,46085
46,0,61,5,11,12,2018,3,2,1,1,2,2,1,46061
46,0,33,3,12,12,2018,4,1,1,1,1,2,0,46033
46,0,79,4,17,12,2018,2,4,1,1,1,2,1,46079
46,0,13,1,18,12,2018,3,2,1,1,1,2,1,46013
46,0,99,2,15,12,2018,7,1,0,1,1,2,0,46099
46,2450,83,5,23,12,2018,1,3,1,1,2,2,1,46083
46,0,27,0,24,12,2018,2,2,1,1,1,2,1,46027
46,0,113,0,1,12,2018,7,3,1,1,2,3,1,46113
46,0,113,4,22,11,2018,5,2,1,1,1,2,0,46113
46,0,71,0,16,12,2018,1,2,1,1,1,2,0,46071
47,0,147,1,1,1,2018,2,2,1,1,2,2,0,47147
47,1570,9,0,1,1,2018,2,3,1,1,1,2,0,47009
47,0,77,4,2,1,2018,3,1,0,1,2,2,0,47077
47,0,121,4,4,1,2018,5,1,0,0,1,2,1,47121
47,0,131,0,1,1,2018,2,2,1,1,1,2,1,47131
47,0,107,3,1,1,2018,2,1,0,0,1,2,1,47107
47,1760,37,4,3,1,2018,4,3,1,1,1,2,1,47037
47,0,59,4,3,1,2018,4,4,1,1,1,2,0,47059
47,0,163,3,5,1,2018,6,1,1,1,2,2,1,47163
47,1620,157,2,6,1,2018,7,1,1,1,2,3,1,47157
47,0,35,1,6,1,2018,7,2,1,1,2,2,0,47035
47,0,117,3,4,1,2018,5,1,1,1,2,2,0,47117
47,0,9,5,4,1,2018,5,2,1,1,1,2,1,47009
47,0,141,3,6,1,2018,7,1,1,1,1,2,1,47141
47,0,19,1,7,1,2018,1,2,1,1,1,2,1,47019
47,0,93,2,8,1,2018,2,1,1,1,2,2,1,47093
47,0,39,3,8,1,2018,2,1,0,1,1,2,0,47039
47,0,123,4,13,1,2018,7,2,1,1,1,2,1,47123
47,1620,157,4,26,1,2018,6,1,1,1,1,3,1,47157
47,0,179,4,29,1,2018,2,2,1,1,1,2,1,47179
47,1620,157,2,2,2,2018,6,1,1,1,2,3,1,47157
47,90,157,5,31,1,2018,4,2,1,1,2,2,1,47157
47,400,65,4,6,2,2018,3,1,1,1,2,3,1,47065
47,2545,165,1,13,1,2018,7,1,1,1,1,3,0,47165
47,0,179,4,15,2,2018,5,1,1,1,1,2,1,47179
47,0,29,1,12,2,2018,2,2,1,1,2,2,1,47029
47,0,131,4,10,1,2018,4,4,1,1,1,2,1,47131
47,1570,9,3,2,1,2018,3,1,0,0,1,3,1,47009
47,1620,157,4,11,1,2018,5,3,1,1,1,3,1,47157
47,0,115,3,7,1,2018,1,1,1,1,2,2,1,47115
47,1620,157,2,10,1,2018,4,1,1,1,1,2,1,47157
47,0,117,4,12,1,2018,6,4,1,1,1,2,1,47117
47,1760,37,4,13,1,2018,7,2,0,1,2,3,1,47037
47,0,167,4,14,1,2018,1,4,1,1,1,2,0,47167
47,1360,189,4,10,1,2018,4,3,0,0,1,3,1,47189
47,0,13,4,18,1,2018,5,2,1,1,1,2,0,47013
47,0,141,3,20,1,2018,7,1,1,1,2,2,1,47141
47,1620,157,2,21,1,2018,1,1,1,1,2,3,0,47157
47,0,85,0,22,1,2018,2,3,1,1,1,2,0,47085
47,0,13,1,21,1,2018,1,2,1,1,2,2,1,47013
47,160,157,3,22,1,2018,2,1,1,1,1,2,1,47157
47,1300,93,4,5,1,2018,6,1,0,0,1,3,1,47093
47,0,17,2,30,1,2018,3,1,1,1,1,2,1,47017
47,0,59,1,25,1,2018,5,1,0,0,1,2,0,47059
47,2600,51,3,29,1,2018,2,1,1,1,1,2,1,47051
47,0,51,3,2,2,2018,6,1,1,1,1,2,0,47051
47,0,141,4,2,2,2018,6,2,1,1,1,2,1,47141
47,1300,93,5,9,1,2018,3,3,1,1,1,3,1,47093
47,0,157,4,5,1,2018,6,2,1,1,1,3,0,47157
47,0,107,5,13,1,2018,7,2,1,1,1,2,0,47107
47,1300,93,4,12,1,2018,6,3,1,1,1,3,0,47093
47,1280,163,5,16,1,2018,3,3,1,1,1,3,0,47163
47,1620,157,2,18,1,2018,5,1,1,1,1,2,1,47157
47,1360,189,5,19,1,2018,6,3,1,1,1,3,0,47189
47,0,157,0,7,1,2018,1,2,1,1,1,2,1,47157
47,400,65,4,18,1,2018,5,3,1,1,1,3,1,47065
47,0,19,2,10,1,2018,4,1,1,1,1,3,0,47019
47,1620,157,5,24,1,2018,4,3,0,0,1,3,1,47157
47,0,25,5,25,1,2018,5,2,1,1,1,2,1,47025
47,1760,37,4,18,1,2018,5,3,1,1,2,2,1,47037
47,690,153,4,26,1,2018,6,3,1,1,1,3,1,47153
47,1300,93,4,26,1,2018,6,1,1,1,2,3,1,47093
47,400,65,3,5,1,2018,6,1,0,0,1,2,1,47065
47,1200,113,5,25,1,2018,5,3,1,1,2,2,0,47113
47,0,143,3,4,2,2018,1,1,1,1,1,2,1,47143
47,0,75,3,4,2,2018,1,1,1,1,1,2,1,47075
47,1300,93,4,8,2,2018,5,1,1,1,1,2,1,47093
47,0,35,5,31,1,2018,4,2,1,1,1,2,0,47035
47,0,91,4,3,2,2018,7,2,1,1,1,3,1,47091
47,1620,157,4,8,2,2018,5,1,1,1,2,3,1,47157
47,1620,157,5,8,2,2018,5,3,0,1,1,3,1,47157
47,0,41,3,9,2,2018,6,1,1,1,1,2,0,47041
47,0,103,3,10,2,2018,7,1,1,1,1,2,1,47103
47,0,147,1,11,2,2018,1,1,1,1,1,2,0,47147
47,450,157,3,25,1,2018,5,1,0,0,2,3,0,47157
47,0,179,3,12,2,2018,2,1,0,0,1,2,1,47179
47,0,157,1,13,2,2018,3,1,0,0,1,3,1,47157
47,1620,157,5,21,2,2018,4,3,0,1,2,3,1,47157
47,400,65,2,17,2,2018,7,1,1,1,1,2,0,47065
47,1780,29,1,23,2,2018,6,1,1,1,2,2,1,47029
47,1700,63,3,23,2,2018,6,1,1,1,2,2,0,47063
47,260,69,3,23,2,2018,6,1,1,1,1,2,1,47069
47,0,177,3,26,2,2018,2,1,1,1,1,2,1,47177
47,0,141,1,12,2,2018,2,4,1,1,0,1,0,47141
47,0,115,4,14,2,2018,4,1,1,1,2,2,1,47115
47,0,9,3,15,2,2018,5,1,1,1,1,2,1,47009
47,410,125,3,17,2,2018,7,1,1,1,2,2,1,47125
47,0,9,1,18,2,2018,1,2,1,1,1,2,1,47009
47,2470,31,5,18,2,2018,1,3,1,1,1,2,1,47031
47,1750,149,5,18,2,2018,1,3,1,1,2,2,0,47149
47,1620,157,3,19,2,2018,2,1,1,1,1,2,1,47157
47,2270,47,4,19,2,2018,2,3,1,1,1,3,0,47047
47,537,147,4,22,2,2018,5,2,1,1,1,2,0,47147
47,1300,93,5,20,2,2018,3,3,1,1,2,2,1,47093
47,0,77,2,23,2,2018,6,1,1,1,2,2,0,47077
47,1760,37,3,26,2,2018,2,1,1,1,1,3,1,47037
47,1535,37,0,14,2,2018,4,3,0,0,1,3,0,47037
47,1280,163,5,16,2,2018,6,2,1,1,1,2,1,47163
47,272,187,1,24,2,2018,7,3,1,1,2,3,1,47187
47,1620,157,2,17,2,2018,7,1,1,1,1,2,1,47157
